iteracao;melhor_custo;
419;36867,37659;
420;36867,37659;
421;36867,37659;
422;36867,37659;
423;36867,37659;
424;36867,37659;
425;36867,37659;
426;36867,37659;
427;36867,37659;
428;36867,37659;
429;36867,37659;
430;36867,37659;
431;36867,37659;
432;36867,37659;
433;36867,37659;
434;36867,37659;
435;36867,37659;
436;36867,37659;
437;36867,37659;
438;36867,37659;
439;36867,37659;
440;36867,37659;
441;36867,37659;
442;36867,37659;
443;36867,37659;
444;36867,37659;
445;36867,37659;
446;36867,37659;
447;36867,37659;
448;36867,37659;
449;36867,37659;
450;36867,37659;
451;36867,37659;
452;36867,37659;
453;36867,37659;
454;36867,37659;
455;36867,37659;
456;36867,37659;
457;36867,37659;
458;36867,37659;
459;36867,37659;
460;36867,37659;
461;36867,37659;
462;36867,37659;
463;36867,37659;
464;36867,37659;
465;36867,37659;
466;36867,37659;
467;36867,37659;
468;36867,37659;
469;36867,37659;
470;36867,37659;
471;36867,37659;
472;36867,37659;
473;36867,37659;
474;36867,37659;
475;36867,37659;
476;36867,37659;
477;36867,37659;
478;36509,90889;
479;36509,90889;
480;36509,90889;
481;36509,90889;
482;36509,90889;
483;36509,90889;
484;36509,90889;
485;36509,90889;
486;36509,90889;
487;36509,90889;
488;36509,90889;
489;36509,90889;
490;36509,90889;
491;36509,90889;
492;36509,90889;
493;36509,90889;
494;36509,90889;
495;36509,90889;
496;36509,90889;
497;36509,90889;
498;36509,90889;
499;36509,90889;
500;36509,90889;
501;36509,90889;
502;36509,90889;
503;36509,90889;
504;36509,90889;
505;36509,90889;
506;36509,90889;
507;36509,90889;
508;36509,90889;
509;36509,90889;
510;36509,90889;
511;36509,90889;
512;36509,90889;
513;36509,90889;
514;36509,90889;
515;36509,90889;
516;36509,90889;
517;36509,90889;
518;36509,90889;
519;36509,90889;
520;36509,90889;
521;36509,90889;
522;36509,90889;
523;36509,90889;
524;36509,90889;
525;36509,90889;
526;36509,90889;
527;36509,90889;
528;36509,90889;
529;36509,90889;
530;36509,90889;
531;36509,90889;
532;36509,90889;
533;36509,90889;
534;36509,90889;
535;36509,90889;
536;36509,90889;
537;36509,90889;
538;36509,90889;
539;36509,90889;
540;36509,90889;
541;36509,90889;
542;36509,90889;
543;36509,90889;
544;36509,90889;
545;36509,90889;
546;36509,90889;
547;36509,90889;
548;36509,90889;
549;36509,90889;
550;36509,90889;
551;36509,90889;
552;36509,90889;
553;36509,90889;
554;36509,90889;
555;36509,90889;
556;36509,90889;
557;36509,90889;
558;36509,90889;
559;36509,90889;
560;36509,90889;
561;36509,90889;
562;36509,90889;
563;36509,90889;
564;36509,90889;
565;36509,90889;
566;36509,90889;
567;36509,90889;
568;36509,90889;
569;36509,90889;
570;36509,90889;
571;36509,90889;
572;36509,90889;
573;36509,90889;
574;36509,90889;
575;36509,90889;
576;36509,90889;
577;36509,90889;
578;36509,90889;
579;36509,90889;
580;36509,90889;
581;36509,90889;
582;36509,90889;
583;36509,90889;
584;36509,90889;
585;36509,90889;
586;36509,90889;
587;36509,90889;
588;36509,90889;
589;36509,90889;
590;36509,90889;
591;36509,90889;
592;36509,90889;
593;36509,90889;
594;36509,90889;
595;36509,90889;
596;36509,90889;
597;36509,90889;
598;36509,90889;
599;36509,90889;
600;36509,90889;
601;36509,90889;
602;36509,90889;
603;36509,90889;
604;36509,90889;
605;36509,90889;
606;36509,90889;
607;36509,90889;
608;36509,90889;
609;36509,90889;
610;36509,90889;
611;36509,90889;
612;36509,90889;
613;36509,90889;
614;36509,90889;
615;36509,90889;
616;36509,90889;
617;36509,90889;
618;36509,90889;
619;36509,90889;
620;36509,90889;
621;36509,90889;
622;36509,90889;
623;36509,90889;
624;36509,90889;
625;36509,90889;
626;36509,90889;
627;36509,90889;
628;36509,90889;
629;36509,90889;
630;36509,90889;
631;36509,90889;
632;36509,90889;
633;36509,90889;
634;36509,90889;
635;36509,90889;
636;36509,90889;
637;36509,90889;
638;36509,90889;
639;36509,90889;
640;36509,90889;
641;36509,90889;
642;36509,90889;
643;36509,90889;
644;36509,90889;
645;36509,90889;
646;36509,90889;
647;36509,90889;
648;36509,90889;
649;36509,90889;
650;36509,90889;
651;36509,90889;
652;36509,90889;
653;36509,90889;
654;36509,90889;
655;36509,90889;
656;36509,90889;
657;36509,90889;
658;36509,90889;
659;36509,90889;
660;36509,90889;
661;36509,90889;
662;36509,90889;
663;36509,90889;
664;36509,90889;
665;36509,90889;
666;36509,90889;
667;36509,90889;
668;36509,90889;
669;36509,90889;
670;36509,90889;
671;36509,90889;
672;36509,90889;
673;36509,90889;
674;36509,90889;
675;36509,90889;
676;36509,90889;
677;36509,90889;
678;36509,90889;
679;36509,90889;
680;36509,90889;
681;36509,90889;
682;36509,90889;
683;36509,90889;
684;36509,90889;
685;36509,90889;
686;36509,90889;
687;36509,90889;
688;36509,90889;
689;36509,90889;
690;36509,90889;
691;36509,90889;
692;36509,90889;
693;36509,90889;
694;36509,90889;
695;36509,90889;
696;36509,90889;
697;36509,90889;
698;36509,90889;
699;36509,90889;
700;36509,90889;
701;36509,90889;
702;36509,90889;
703;36509,90889;
704;36509,90889;
705;36509,90889;
706;36509,90889;
707;36509,90889;
708;36509,90889;
709;36509,90889;
710;36509,90889;
711;36509,90889;
712;36509,90889;
713;36509,90889;
714;36509,90889;
715;36509,90889;
716;36509,90889;
717;36509,90889;
718;36509,90889;
719;36509,90889;
720;36509,90889;
721;36509,90889;
722;36509,90889;
723;36509,90889;
724;36509,90889;
725;36509,90889;
726;36509,90889;
727;36509,90889;
728;36509,90889;
729;36509,90889;
730;36509,90889;
731;36509,90889;
732;36509,90889;
733;36509,90889;
734;36509,90889;
735;36509,90889;
736;36509,90889;
737;36509,90889;
738;36509,90889;
739;36509,90889;
740;36509,90889;
741;36509,90889;
742;36509,90889;
743;36509,90889;
744;36509,90889;
745;36509,90889;
746;36509,90889;
747;36509,90889;
748;36509,90889;
749;36509,90889;
750;36509,90889;
751;36509,90889;
752;36509,90889;
753;36509,90889;
754;36509,90889;
755;36509,90889;
756;36509,90889;
757;36509,90889;
758;36509,90889;
759;36509,90889;
760;36509,90889;
761;36509,90889;
762;36509,90889;
763;36509,90889;
764;36509,90889;
765;36509,90889;
766;36509,90889;
767;36509,90889;
768;36509,90889;
769;36509,90889;
770;36509,90889;
771;36509,90889;
772;36509,90889;
773;36509,90889;
774;36509,90889;
775;36509,90889;
776;36509,90889;
777;36509,90889;
778;36509,90889;
779;36509,90889;
780;36509,90889;
781;36509,90889;
782;36509,90889;
783;36509,90889;
784;36509,90889;
785;36509,90889;
786;36509,90889;
787;36509,90889;
788;36509,90889;
789;36509,90889;
790;36509,90889;
791;36509,90889;
792;36509,90889;
793;36509,90889;
794;36509,90889;
795;36509,90889;
796;36509,90889;
797;36509,90889;
798;36509,90889;
799;36509,90889;
